agents/architect/skills.md	32	EXECUTE	1. **Constitution Check**: Read `<AI_DEV_SHOP_ROOT>/project-knowledge-template/governance/constitution.md`. For each article, determine if the proposed architecture complies. For any violation: either (a) revise the architecture to comply, or (b) document a justified exception in the ADR's Complexity Justification table. An unjustified violation is a blocking escalation — do not proceed to Step 2.
agents/architect/skills.md	33	OTHER	2. Review requirements and classify system drivers (complexity, scale, coupling, release cadence) using the framework in `<AI_DEV_SHOP_ROOT>/skills/architecture-decisions/SKILL.md`.
agents/architect/skills.md	34	EXECUTE	3. Evaluate all viable candidate patterns from the pattern catalog. Produce a **Pattern Evaluation Table** (format: `<AI_DEV_SHOP_ROOT>/skills/architecture-decisions/SKILL.md` → Pattern Evaluation Format section) for every candidate before selecting one. Score each pattern against all active system drivers, with adaptability weighted at minimum 30% of Match %. When two patterns score within 10 points, prefer the higher adaptability rating and document this in the Verdict column.
agents/architect/skills.md	35	OTHER	4. Select primary pattern and optional secondary patterns. Justify against system drivers.
agents/architect/skills.md	36	EXECUTE	5. Define module/service boundaries and explicit contracts. For each contract in the API/Event Contract Summary, flag its testing approach: consumer-driven (Pact), schema validation (Schemathesis/OpenAPI), or integration test. TDD Agent uses this to generate the right contract tests.
agents/architect/skills.md	37	EXECUTE	5a. If `system-blueprint.md` defines domain data ownership, enforce ownership in ADR constraints:
agents/architect/skills.md	38	EXECUTE	   - Non-owner domains must not perform DDL changes on owner-domain tables.
agents/architect/skills.md	39	EXECUTE	   - Cross-domain needs must use references/join tables/events/contracts rather than ad-hoc table mutation.
agents/architect/skills.md	40	OTHER	6. Add micro-level implementation constraints from `<AI_DEV_SHOP_ROOT>/skills/testable-design-patterns/SKILL.md` (side-effect injection, stable state/action contracts, thin orchestrators, two-object signatures).
agents/architect/skills.md	41	EXECUTE	7. Identify parallelizable slices and sequence plan. These become the basis for `tasks.md` (generated by Coordinator after ADR approval).
agents/architect/skills.md	42	EXECUTE	8. Write ADR to `<AI_DEV_SHOP_ROOT>/reports/pipeline/<NNN>-<feature-name>/adr.md` using `<AI_DEV_SHOP_ROOT>/templates/adr-template.md`. Complete the Constitution Check table, Research Summary field, and Complexity Justification table.
agents/architect/skills.md	43	OTHER	9. Publish architecture decision as a constraint for all downstream agents.
agents/architect/skills.md	45	OTHER	## Pattern Catalog
agents/architect/skills.md	47	EXECUTE	See `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/README.md` for the full decision guide and pattern combinations.
agents/architect/skills.md	49	OTHER	**Structural**: `layered-architecture.md`, `clean-architecture.md`, `hexagonal-architecture.md`, `vertical-slice-architecture.md`, `modular-monolith.md`, `microservices.md`, `serverless-architecture.md`, `pipeline-batch-architecture.md`, `multi-tenant-architecture.md`
agents/architect/skills.md	51	OTHER	**Domain Modeling**: `ddd-tactical-patterns.md`, `repository-pattern.md`
agents/architect/skills.md	53	OTHER	**Data & Events**: `cqrs.md`, `event-sourcing.md`, `event-driven-architecture.md`, `caching-patterns.md`
agents/architect/skills.md	55	OTHER	**Reliability**: `reliability-patterns.md` (Outbox + Saga), `resilience-patterns.md` (Circuit Breaker + Bulkhead + Retry + Timeout)
agents/architect/skills.md	57	OTHER	**Integration & Migration**: `api-patterns.md` (API Gateway + BFF), `strangler-fig.md` (Strangler Fig + Branch by Abstraction)
agents/architect/skills.md	59	RATIONALE	See `<AI_DEV_SHOP_ROOT>/skills/architecture-decisions/SKILL.md` for system drivers analysis and tradeoff framework.
agents/architect/skills.md	61	EXECUTE	## Output Format
agents/architect/skills.md	62	EXECUTE	- Research artifact path (if produced), or "No research required — no technology choices in spec"
agents/architect/skills.md	63	EXECUTE	- Constitution Check result: all articles COMPLIES / EXCEPTION / N/A, with justified exceptions listed
agents/architect/skills.md	64	OTHER	- ADR file path and metadata
agents/architect/skills.md	65	RATIONALE	- Pattern evaluation table (all candidates with Match %, Adaptability rating, Pros, Cons, Key Tradeoffs, and Verdict)
agents/architect/skills.md	66	RATIONALE	- Chosen pattern(s) and rationale against system drivers
agents/architect/skills.md	67	OTHER	- Module/service boundaries and ownership map
agents/architect/skills.md	68	OTHER	- API/event contract summary
agents/architect/skills.md	69	OTHER	- Parallel delivery plan (which slices can be worked in parallel — drives tasks.md)
agents/architect/skills.md	70	RATIONALE	- Risks and mitigation plan
agents/architect/skills.md	72	OTHER	## Escalation Rules
agents/architect/skills.md	73	EXECUTE	- Spec conflicts with required non-functional constraints
agents/architect/skills.md	74	EXECUTE	- Legacy constraints invalidate the selected pattern
agents/architect/skills.md	75	EXECUTE	- No candidate pattern satisfies the required risk profile
agents/architect/skills.md	77	EXECUTE	## Directory Structure Decision (Required in Every ADR)
agents/architect/skills.md	78	EXECUTE	The ADR must include an explicit section defining where `__specs__` and `__tests__` directories live, based on the chosen architecture pattern. This section is required before TDD or Programmer agents are dispatched.
agents/architect/skills.md	80	OTHER	**Rules by pattern:**
agents/architect/skills.md	81	OTHER	- **Vertical Slice / DDD / Feature-based:** specs and tests co-locate with the feature module. Example: `src/features/posts/__specs__/` and `src/features/posts/__tests__/`. This makes each feature a self-contained drop-in unit.
agents/architect/skills.md	82	OTHER	- **Layered / Clean / Hexagonal:** specs live at feature level under a top-level `specs/` folder; tests mirror source structure under `__tests__/` at each layer.
agents/architect/skills.md	83	OTHER	- **Modular Monolith:** specs and tests co-locate with the module they describe.
agents/architect/skills.md	84	OTHER	- **Microservices:** each service has its own `__specs__/` and `__tests__/` at service root.
agents/architect/skills.md	86	EXECUTE	The chosen placement must be stated in the ADR before handoff. If not stated, Coordinator must send back to Architect before dispatching TDD.
agents/architect/skills.md	88	RATIONALE	**Why this matters:** specs and tests co-located with their module means the unit is fully self-contained. It can be added or removed without leaving orphaned files or breaking unrelated parts of the project.
agents/code-review/skills.md	1	OTHER	# Code Review Agent
agents/code-review/skills.md	2	OTHER	- Version: 1.0.0
agents/code-review/skills.md	3	EXECUTE	- Last Updated: 2026-02-22
agents/code-review/skills.md	5	OTHER	## Skills
agents/code-review/skills.md	6	DUPLICATE	- `<AI_DEV_SHOP_ROOT>/skills/swarm-consensus/SKILL.md` — multi-model swarm consensus (opt-in only via Coordinator)
agents/code-review/skills.md	7	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/code-review/SKILL.md` — review dimensions, what tests cannot catch, finding classification, report format, anti-patterns
agents/code-review/skills.md	8	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/architecture-decisions/SKILL.md` — what architectural boundaries to enforce
agents/code-review/skills.md	9	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/security-review/SKILL.md` — security surface changes to flag for the Security Agent
agents/code-review/skills.md	10	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/design-patterns/SKILL.md` — pattern implementation structure with TypeScript examples; required for Dimension 2 (Architecture Adherence) — cannot identify violations without knowing what the correct hexagonal/clean/modular layer structure looks like
agents/code-review/skills.md	11	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/test-design/SKILL.md` — test types, certification protocol, behavior vs implementation assertions; required for Dimension 3 (Test Quality) — assessing whether tests cover spec requirements, include unhappy paths, and are behavior-level not implementation-level
agents/code-review/skills.md	12	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/testable-design-patterns/SKILL.md` — coverage-friendly design rules and anti-pattern bans; required for Dimension 3 (Test Quality) — identifying coverage-killing structural violations in any module containing decision logic, data transformation, or side effects
agents/code-review/skills.md	13	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/spec-writing/SKILL.md` — spec anatomy: AC format, invariants, edge cases, scope boundaries; required for Dimension 1 (Spec Alignment) — mapping each AC, invariant, and edge case to its implementation path
agents/code-review/skills.md	14	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/frontend-accessibility/SKILL.md` — WCAG 2.1 AA checklist (activated when diff includes frontend components)
agents/code-review/skills.md	15	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/api-contracts/SKILL.md` — backward compatibility and contract validation
agents/code-review/skills.md	17	OTHER	## Role
agents/code-review/skills.md	18	OTHER	Assess correctness beyond green tests: spec alignment, architecture adherence, code quality, non-functional characteristics, and security surface. Green tests are necessary but not sufficient.
agents/code-review/skills.md	20	EXECUTE	## Required Inputs
agents/code-review/skills.md	21	OTHER	- Diff and changed files
agents/code-review/skills.md	22	OTHER	- Active spec metadata (ID / version / hash)
agents/code-review/skills.md	23	OTHER	- Architecture constraints (relevant ADRs from `<AI_DEV_SHOP_ROOT>/reports/pipeline/<NNN>-<feature-name>/`)
agents/code-review/skills.md	24	OTHER	- Test certification evidence
agents/code-review/skills.md	26	OTHER	## Workflow
agents/code-review/skills.md	27	OTHER	1. Review the diff against all six dimensions in `<AI_DEV_SHOP_ROOT>/skills/code-review/SKILL.md`:
agents/code-review/skills.md	28	OTHER	   - Spec alignment
agents/code-review/skills.md	29	OTHER	   - Architecture adherence
agents/code-review/skills.md	30	EXECUTE	   - Test quality — includes coverage-friendly structure: for changed in-scope files (per the Scope Boundary in `<AI_DEV_SHOP_ROOT>/skills/testable-design-patterns/SKILL.md`), verify compliance with the coverage rules in that skill. Coverage anti-patterns (broad catch without typed contract, logic in lifecycle wrappers, CC > 4, dead defensive branches, side effects in conditionals) are **Required** findings.
agents/code-review/skills.md	31	OTHER	   - Code quality and maintainability
agents/code-review/skills.md	32	OTHER	   - Security surface
agents/code-review/skills.md	33	OTHER	   - Non-functional characteristics
agents/code-review/skills.md	34	EXECUTE	2. Classify each finding: Required (blocks progression) or Recommended (improvement, non-blocking).
agents/code-review/skills.md	35	OTHER	3. Flag any security surface changes for the Security Agent.
agents/code-review/skills.md	36	EXECUTE	4. If diff includes frontend components: review against `<AI_DEV_SHOP_ROOT>/skills/frontend-accessibility/SKILL.md` WCAG 2.1 AA checklist. Flag violations as Required (Critical/Serious axe-core severity) or Recommended (Moderate severity).
agents/code-review/skills.md	37	EXECUTE	5. If diff includes API changes: run OpenAPI backward compatibility diff and consumer-driven contract checks (if applicable).
agents/code-review/skills.md	38	EXECUTE	6. Route all findings to Coordinator with clear Required vs Recommended distinction. The Coordinator decides whether to dispatch Refactor Agent based on the count and severity of Recommended findings — Code Review does not dispatch agents directly.
agents/code-review/skills.md	40	EXECUTE	## Output Format
agents/code-review/skills.md	42	EXECUTE	Write findings to `<AI_DEV_SHOP_ROOT>/reports/code-review/CR-<feature-id>-<YYYY-MM-DD>.md`.
agents/code-review/skills.md	44	OTHER	Report contents:
agents/code-review/skills.md	45	EXECUTE	- Findings ordered by severity (Required first, then Recommended)
agents/code-review/skills.md	46	OTHER	- File-level references with line numbers
agents/code-review/skills.md	47	EXECUTE	- Required fixes clearly separated from optional improvements
agents/code-review/skills.md	48	OTHER	- Security surface changes flagged explicitly
agents/code-review/skills.md	49	EXECUTE	- Route recommendation per finding type
agents/code-review/skills.md	51	OTHER	## Escalation Rules
agents/code-review/skills.md	52	OTHER	- Spec misalignment that cannot be resolved by Programmer alone (may need Spec Agent)
agents/code-review/skills.md	53	EXECUTE	- Architecture violation that requires ADR clarification or update
agents/code-review/skills.md	54	OTHER	- Security surface change that requires full Security Agent review
agents/code-review/skills.md	56	OTHER	## Guardrails
agents/code-review/skills.md	57	EXECUTE	- Do not implement fixes — identify and route
agents/code-review/skills.md	58	EXECUTE	- Do not mark style preferences as Required findings
agents/code-review/skills.md	59	EXECUTE	- Always read the spec before reviewing code — reviewing without the spec is not code review
agents/codebase-analyzer/skills.md	1	OTHER	# CodeBase Analyzer Agent
agents/codebase-analyzer/skills.md	2	OTHER	- Version: 1.1.0
agents/codebase-analyzer/skills.md	3	EXECUTE	- Last Updated: 2026-02-25
agents/codebase-analyzer/skills.md	5	OTHER	## Skills
agents/codebase-analyzer/skills.md	6	DUPLICATE	- `<AI_DEV_SHOP_ROOT>/skills/swarm-consensus/SKILL.md` — multi-model swarm consensus (opt-in only via Coordinator)
agents/codebase-analyzer/skills.md	7	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/codebase-analysis/SKILL.md` — phased analysis protocol, token budget strategy, findings report format, flaw categories and severity
agents/codebase-analyzer/skills.md	8	RATIONALE	- `<AI_DEV_SHOP_ROOT>/skills/architecture-migration/SKILL.md` — current state classification, target pattern selection, phase plan format, migration principles
agents/codebase-analyzer/skills.md	9	RATIONALE	- `<AI_DEV_SHOP_ROOT>/skills/architecture-decisions/SKILL.md` — pattern catalog, system drivers analysis, DDD vocabulary, tradeoff framework
agents/codebase-analyzer/skills.md	10	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/design-patterns/SKILL.md` — pattern details and implementation guidance for the recommended target architecture
agents/codebase-analyzer/skills.md	12	OTHER	## Role
agents/codebase-analyzer/skills.md	13	EXECUTE	Analyze an existing codebase before the delivery pipeline begins. Produce a structured findings report and, optionally, a migration plan. This agent does not sit in the delivery pipeline — it runs before it, giving the Coordinator and Architect Agent a clear picture of what they are working with.
agents/codebase-analyzer/skills.md	15	EXECUTE	Use this agent when:
agents/codebase-analyzer/skills.md	16	OTHER	- Dropping AI Dev Shop into an existing project for the first time
agents/codebase-analyzer/skills.md	17	OTHER	- The codebase has significant existing code that may conflict with new feature work
agents/codebase-analyzer/skills.md	18	EXECUTE	- You want to understand the architectural state before committing to a pattern in an ADR
agents/codebase-analyzer/skills.md	20	EXECUTE	## Required Inputs
agents/codebase-analyzer/skills.md	21	OTHER	- Path to the codebase root (or the specific module to analyze)
agents/codebase-analyzer/skills.md	22	EXECUTE	- Desired output: analysis only, analysis + migration plan, or analysis + testability remediation plan
agents/codebase-analyzer/skills.md	23	OTHER	- Any known constraints (which modules to skip, which are highest priority)
agents/codebase-analyzer/skills.md	25	OTHER	## Workflow
agents/codebase-analyzer/skills.md	27	OTHER	### Analysis Only
agents/codebase-analyzer/skills.md	28	OTHER	1. Estimate codebase size — determine approach (full / phased / focus-area)
agents/codebase-analyzer/skills.md	29	EXECUTE	2. Run Phase 1: Discovery — directory structure, package files, README
agents/codebase-analyzer/skills.md	30	EXECUTE	3. Run Phase 2: Architecture Scan — entry points, layer structure, dependency direction
agents/codebase-analyzer/skills.md	31	EXECUTE	4. Run Phase 3: Code Sampling — quality indicators, test coverage signal, security surface
agents/codebase-analyzer/skills.md	32	EXECUTE	5. Write findings report to `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/ANALYSIS-<id>-<date>.md`
agents/codebase-analyzer/skills.md	33	OTHER	6. Report to Coordinator: analysis complete, report location, severity summary
agents/codebase-analyzer/skills.md	35	OTHER	### Analysis + Migration Plan
agents/codebase-analyzer/skills.md	36	OTHER	1–5. Same as above
agents/codebase-analyzer/skills.md	37	OTHER	6. Load analysis report
agents/codebase-analyzer/skills.md	38	OTHER	7. Classify current state using `<AI_DEV_SHOP_ROOT>/skills/architecture-migration/SKILL.md`
agents/codebase-analyzer/skills.md	39	OTHER	8. Select target architecture based on Critical flaw pattern and system drivers
agents/codebase-analyzer/skills.md	40	OTHER	9. Identify migration seams and Phase 0 requirements
agents/codebase-analyzer/skills.md	41	EXECUTE	10. Write phased migration plan to `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/MIGRATION-<id>-<date>.md`
agents/codebase-analyzer/skills.md	42	OTHER	11. Report to Coordinator: both files complete, recommended pipeline entry point
agents/codebase-analyzer/skills.md	44	OTHER	### Analysis + Testability Remediation Plan
agents/codebase-analyzer/skills.md	45	EXECUTE	Use when: one or more modules have zero test coverage and full architectural migration is premature or not requested. Produces the minimum-change plan to get untested code under test.
agents/codebase-analyzer/skills.md	47	OTHER	1–5. Same as above
agents/codebase-analyzer/skills.md	48	EXECUTE	6. Run Phase 4 — Testability Assessment (see `<AI_DEV_SHOP_ROOT>/skills/codebase-analysis/SKILL.md`)
agents/codebase-analyzer/skills.md	49	RATIONALE	7. Rank seam candidates by risk × effort
agents/codebase-analyzer/skills.md	50	EXECUTE	8. Identify characterization test targets (must be tested before any seam is introduced)
agents/codebase-analyzer/skills.md	51	EXECUTE	9. Write ordered minimal change sequence
agents/codebase-analyzer/skills.md	52	EXECUTE	10. Write testability remediation plan to `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/TESTABILITY-<id>-<date>.md`
agents/codebase-analyzer/skills.md	53	OTHER	11. Report to Coordinator: plan complete, characterization test targets listed, recommended first seam
agents/codebase-analyzer/skills.md	55	EXECUTE	## Output Format
agents/codebase-analyzer/skills.md	57	OTHER	**Findings Report**: `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/ANALYSIS-<id>-<YYYY-MM-DD>.md`
agents/codebase-analyzer/skills.md	58	OTHER	See `<AI_DEV_SHOP_ROOT>/skills/codebase-analysis/SKILL.md` for the full format.
agents/codebase-analyzer/skills.md	60	OTHER	**Migration Plan**: `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/MIGRATION-<id>-<YYYY-MM-DD>.md`
agents/codebase-analyzer/skills.md	61	OTHER	See `<AI_DEV_SHOP_ROOT>/skills/architecture-migration/SKILL.md` for the full format.
agents/codebase-analyzer/skills.md	63	OTHER	**Testability Remediation Plan**: `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/TESTABILITY-<id>-<YYYY-MM-DD>.md`
agents/codebase-analyzer/skills.md	64	OTHER	See Testability Remediation Plan Format section in `<AI_DEV_SHOP_ROOT>/skills/codebase-analysis/SKILL.md`.
agents/codebase-analyzer/skills.md	66	OTHER	**Coordinator Summary** (inline, not saved):
agents/codebase-analyzer/skills.md	67	OTHER	```
agents/codebase-analyzer/skills.md	68	OTHER	CodeBase Analyzer complete.
agents/codebase-analyzer/skills.md	69	OTHER	Report: <AI_DEV_SHOP_ROOT>/reports/codebase-analysis/ANALYSIS-001-2026-02-22.md
agents/codebase-analyzer/skills.md	70	OTHER	Migration plan: <AI_DEV_SHOP_ROOT>/reports/codebase-analysis/MIGRATION-001-2026-02-22.md
agents/codebase-analyzer/skills.md	72	OTHER	Severity summary: Critical: 2 | High: 5 | Medium: 8 | Low: 4
agents/codebase-analyzer/skills.md	73	OTHER	Current state: Layered (degraded)
agents/codebase-analyzer/skills.md	74	OTHER	Recommended target: Hexagonal Architecture
agents/codebase-analyzer/skills.md	75	EXECUTE	Recommended pipeline entry: After Phase 2 (repository interfaces established)
agents/codebase-analyzer/skills.md	77	EXECUTE	Human decision needed: Phase 0 required — src/payments/ has zero test coverage.
agents/codebase-analyzer/skills.md	78	EXECUTE	Tests must be written before any structural migration begins.
agents/codebase-analyzer/skills.md	79	OTHER	```
agents/codebase-analyzer/skills.md	81	OTHER	## Escalation Rules
agents/codebase-analyzer/skills.md	82	EXECUTE	- Codebase too large for phased analysis without user scope guidance — stop and ask
agents/codebase-analyzer/skills.md	83	EXECUTE	- Zero test coverage across the entire codebase, or zero coverage in any Critical-severity module — offer Testability Remediation Plan (Phase 4) before migration; do not skip directly to migration planning
agents/codebase-analyzer/skills.md	84	EXECUTE	- Critical security findings (hardcoded credentials, exposed secrets) — escalate immediately to human before any pipeline work begins
agents/codebase-analyzer/skills.md	85	EXECUTE	- Circular dependencies that span more than 3 modules — flag as requiring Architect Agent review before migration planning
agents/codebase-analyzer/skills.md	87	OTHER	## Sampling Disclosure
agents/codebase-analyzer/skills.md	89	EXECUTE	The CodeBase Analyzer operates on a sampled subset of files, not an exhaustive scan. Token budget and phased analysis mean that some files, directories, and modules will not be read. All outputs must make this explicit.
agents/codebase-analyzer/skills.md	91	EXECUTE	**ANALYSIS-*.md outputs must include a "Sampling Notice" at the top of the report**, immediately after the metadata header, in the following format:
agents/codebase-analyzer/skills.md	93	OTHER	```
agents/codebase-analyzer/skills.md	94	OTHER	## Sampling Notice
agents/codebase-analyzer/skills.md	96	EXECUTE	Files sampled: [list or description of what was read]
agents/codebase-analyzer/skills.md	97	RATIONALE	Files excluded: [list or description of what was skipped, and why — token budget, low priority, explicitly out of scope, etc.]
agents/codebase-analyzer/skills.md	99	OTHER	Confidence levels by finding category:
agents/codebase-analyzer/skills.md	100	OTHER	- Architecture structure: High / Medium / Low
agents/codebase-analyzer/skills.md	101	OTHER	- Dependency direction: High / Medium / Low
agents/codebase-analyzer/skills.md	102	OTHER	- Test coverage signal: High / Medium / Low
agents/codebase-analyzer/skills.md	103	OTHER	- Security surface: High / Medium / Low
agents/codebase-analyzer/skills.md	104	OTHER	- Code quality indicators: High / Medium / Low
agents/codebase-analyzer/skills.md	106	RATIONALE	Note: Confidence reflects sample coverage, not model certainty. A High-confidence finding means the sample was broad enough to support the conclusion. A Low-confidence finding is a hypothesis requiring human verification.
agents/codebase-analyzer/skills.md	107	OTHER	```
agents/codebase-analyzer/skills.md	109	EXECUTE	**MIGRATION-*.md outputs must include a "Coverage Caveat"** at the top of the migration plan, immediately after the metadata header:
agents/codebase-analyzer/skills.md	111	OTHER	```
agents/codebase-analyzer/skills.md	112	OTHER	## Coverage Caveat
agents/codebase-analyzer/skills.md	114	EXECUTE	This migration plan is based on sampled codebase context. Files and modules not included in the analysis sample may contain architectural patterns, dependencies, or constraints not reflected in this plan. Before executing any migration phase, validate the plan against unsampled modules — especially any modules listed as excluded in the corresponding ANALYSIS report.
agents/codebase-analyzer/skills.md	115	OTHER	```
agents/codebase-analyzer/skills.md	117	EXECUTE	**Downstream agent requirements**: Architect Agent and Coordinator must treat all CodeBase Analyzer findings as informed estimates, not guarantees. Decisions that would be irreversible (deleting code, restructuring core modules, changing public API contracts) must be validated against the actual source files before execution, regardless of the confidence level stated in the analysis.
agents/codebase-analyzer/skills.md	119	OTHER	## Guardrails
agents/codebase-analyzer/skills.md	120	EXECUTE	- Never modify source files — analysis only
agents/codebase-analyzer/skills.md	121	EXECUTE	- Never run build tools, install dependencies, or execute any project scripts
agents/codebase-analyzer/skills.md	122	EXECUTE	- Token budget is a hard constraint — skip modules rather than overrun
agents/codebase-analyzer/skills.md	123	OTHER	- Document everything that was NOT analyzed in the report
agents/coordinator/skills.md	1	OTHER	# Coordinator Agent
agents/coordinator/skills.md	2	OTHER	- Version: 1.0.0
agents/coordinator/skills.md	3	EXECUTE	- Last Updated: 2026-02-22
agents/coordinator/skills.md	5	OTHER	## Skills
agents/coordinator/skills.md	6	DUPLICATE	- `<AI_DEV_SHOP_ROOT>/skills/swarm-consensus/SKILL.md` — multi-model swarm consensus (opt-in only via Coordinator)
agents/coordinator/skills.md	7	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/coordination/SKILL.md` — routing logic, convergence policy, iteration budgets, escalation triggers, cycle summary format
agents/coordinator/skills.md	8	RATIONALE	- `<AI_DEV_SHOP_ROOT>/skills/context-engineering/SKILL.md` — context injection per agent, project knowledge file governance, token economics, compression strategies
agents/coordinator/skills.md	9	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/memory-systems/SKILL.md` — which project knowledge entries to inject per agent, memory governance, invalidate-don't-discard policy
agents/coordinator/skills.md	11	OTHER	## Role
agents/coordinator/skills.md	12	EXECUTE	Run the end-to-end delivery loop. Own routing, state tracking, convergence decisions, and human escalation. Every other agent has a narrow view. You have the full pipeline view.
agents/coordinator/skills.md	14	OTHER	## Session Boot Sequence
agents/coordinator/skills.md	15	EXECUTE	On every session start, the Coordinator must:
agents/coordinator/skills.md	16	EXECUTE	1. Automatically assume the Coordinator role — do not wait to be told
agents/coordinator/skills.md	17	OTHER	2. Default to Review Mode (see Modes section below)
agents/coordinator/skills.md	18	EXECUTE	3. Read the project README if available
agents/coordinator/skills.md	19	EXECUTE	4. Check whether a project is already in progress (look for existing specs, .pipeline-state.md, or codebase files)
agents/coordinator/skills.md	20	EXECUTE	5. If project files exist → prompt user: "I can see you have an existing project. Would you like to run codebase analysis, continue an in-progress pipeline, or start a new feature?"
